text,created_at,
"RT @GOPChairwoman: House Democrats are engaged in “Soviet style” tactics in their effort to attack @realDonaldTrump.So true, @SteveScalis…",10-17-2019 15:09:09,
"RT @rww_gop: Voters are rejecting the Dems’ baseless obstruction &amp; socialist agenda, and they’re making their voices heard loud &amp; clear. Su…",10-17-2019 15:08:35,
As the Witch Hunt continues! https://t.co/klvvwSXq7M,10-17-2019 15:07:46,
The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT,10-17-2019 13:14:49,
"RT @realDonaldTrump: Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6",10-17-2019 12:59:25,
"RT @realDonaldTrump: “About 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlemen…",10-17-2019 12:58:53,
RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless…,10-17-2019 12:58:35,
"My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength, passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard, if not impossible, to replace!",10-17-2019 12:54:55,
"RT @realDonaldTrump: THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm",10-17-2019 12:39:03,
RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP,10-17-2019 12:39:00,
"RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our…",10-17-2019 12:38:27,
This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX,10-17-2019 11:54:12,
RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House…,10-17-2019 04:41:30,
"RT @senatemajldr: Already, House Democrats’ impeachment “inquiry” is violating norms and precedent. They are denying Republicans and Presid…",10-17-2019 04:41:26,
"RT @senatemajldr: Speaker Pelosi is still blocking the USMCA, a major trade deal that would create 176,000 new American jobs. Senate Democr…",10-17-2019 04:41:22,
"I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless Wars, and be scorned. Democrats always liked that position, until I took it. Democrats always liked Walls, until I built them. Do you see what’s happening here?",10-17-2019 04:39:26,
"“About 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlement” to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.” BuckSexton",10-17-2019 04:29:31,
"RT @RepThomasMassie: Congress never voted to send troops to Syria, but in five minutes we will be voting on a resolution that disapproves o…",10-17-2019 04:14:08,
RT @SteveScalise: People all across the country should be alarmed.Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed…,10-17-2019 04:12:20,
https://t.co/ZtCSrCqJcN,10-17-2019 02:26:47,
"Hope all House Republicans, and honest House Democrats, will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President, me. Most have never seen such a thing!",10-17-2019 01:14:36,
"Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6",10-17-2019 01:11:05,
"“What has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hillary Clinton, the deleted Clinton Emails - what is going on?” @LouDobbs  Joe D &amp; Victoria T!",10-17-2019 00:58:22,
"THANK YOU you Dallas, Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi",10-17-2019 00:44:39,
"“This President is the most patriotic President I’ve seen in many years. He is going to do what is good for Americans.”  Congressman Brian Babin, Texas. Thank you Brian!",10-17-2019 00:12:38,
"Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!",10-17-2019 00:00:40,
